,key,vid_key,video_id,sentence,video_path
521,ret521,msr7579,video7579,a girl wearing red top and black trouser is putting a sweater on a dog,example/MSR-VTT-1kA/test_1k_compress/video7579.mp4
737,ret737,msr7725,video7725,young people sit around the edges of a room clapping and raising their arms while others dance in the center during a party,example/MSR-VTT-1kA/test_1k_compress/video7725.mp4
740,ret740,msr9258,video9258,a person is using a phone,example/MSR-VTT-1kA/test_1k_compress/video9258.mp4
660,ret660,msr7365,video7365,cartoon people are eating at a restaurant,example/MSR-VTT-1kA/test_1k_compress/video7365.mp4
411,ret411,msr8068,video8068,a woman on a couch talks to a a man,example/MSR-VTT-1kA/test_1k_compress/video8068.mp4
678,ret678,msr7131,video7131,athletes are getting ready and start running for an event,example/MSR-VTT-1kA/test_1k_compress/video7131.mp4
626,ret626,msr7213,video7213,a woman is making lasagna,example/MSR-VTT-1kA/test_1k_compress/video7213.mp4
513,ret513,msr7575,video7575,a man speaking in a microphone,example/MSR-VTT-1kA/test_1k_compress/video7575.mp4
859,ret859,msr7978,video7978,a team with blue uniforms are playing badmitten with a team in white,example/MSR-VTT-1kA/test_1k_compress/video7978.mp4
136,ret136,msr8123,video8123,a woman is giving demo for baby trolley,example/MSR-VTT-1kA/test_1k_compress/video8123.mp4
811,ret811,msr9800,video9800,a car is in a wreck,example/MSR-VTT-1kA/test_1k_compress/video9800.mp4
76,ret76,msr9205,video9205,a woman interviewing about her part in a protest happening in brazil,example/MSR-VTT-1kA/test_1k_compress/video9205.mp4
636,ret636,msr7590,video7590,an emotional scene of two persons where they are crying on meeting,example/MSR-VTT-1kA/test_1k_compress/video7590.mp4
973,ret973,msr9017,video9017,the man is driving his motorbike fast and having problems on the race,example/MSR-VTT-1kA/test_1k_compress/video9017.mp4
938,ret938,msr9241,video9241,japanese people laughing and dancing,example/MSR-VTT-1kA/test_1k_compress/video9241.mp4
899,ret899,msr7158,video7158,fox news presidential debate recapping the gop debate with donald trump and ted cruz,example/MSR-VTT-1kA/test_1k_compress/video7158.mp4
280,ret280,msr9233,video9233,a man is giving a speech,example/MSR-VTT-1kA/test_1k_compress/video9233.mp4
883,ret883,msr8687,video8687,fast moving time is shown here,example/MSR-VTT-1kA/test_1k_compress/video8687.mp4
761,ret761,msr9337,video9337,some people are inside of a room,example/MSR-VTT-1kA/test_1k_compress/video9337.mp4
319,ret319,msr9620,video9620,outer space pictures that have parts of equipments in them with water droplets on it,example/MSR-VTT-1kA/test_1k_compress/video9620.mp4
549,ret549,msr7411,video7411,jolly good music troop delivering a program and the lady is in good spirit,example/MSR-VTT-1kA/test_1k_compress/video7411.mp4
174,ret174,msr8514,video8514,a person is putting the vegetable in to the water and boil it,example/MSR-VTT-1kA/test_1k_compress/video8514.mp4
371,ret371,msr8481,video8481,a woman is reporting on keds commercials,example/MSR-VTT-1kA/test_1k_compress/video8481.mp4
527,ret527,msr9224,video9224,someone is playing a game,example/MSR-VTT-1kA/test_1k_compress/video9224.mp4
210,ret210,msr8426,video8426,cabins on a sandy beach have walkways going up to their porches,example/MSR-VTT-1kA/test_1k_compress/video8426.mp4
235,ret235,msr9699,video9699,a man explains how to do a experiment,example/MSR-VTT-1kA/test_1k_compress/video9699.mp4
101,ret101,msr9882,video9882,a news reader is reading the news and asking question to some people,example/MSR-VTT-1kA/test_1k_compress/video9882.mp4
986,ret986,msr8300,video8300,a woman pours water into her pot of meat then tomato sauce and stirs it all around while talking,example/MSR-VTT-1kA/test_1k_compress/video8300.mp4
902,ret902,msr8863,video8863,an animated girl talks to a baby and plays with it,example/MSR-VTT-1kA/test_1k_compress/video8863.mp4
947,ret947,msr7147,video7147,a man cooks burgers and bacon on a grill,example/MSR-VTT-1kA/test_1k_compress/video7147.mp4
346,ret346,msr7744,video7744,a chef stirs up some ingredients inside of a pan,example/MSR-VTT-1kA/test_1k_compress/video7744.mp4
139,ret139,msr7839,video7839,this is a vine sports compilation,example/MSR-VTT-1kA/test_1k_compress/video7839.mp4
621,ret621,msr7214,video7214,race cars of different colors lined up on a dark track,example/MSR-VTT-1kA/test_1k_compress/video7214.mp4
499,ret499,msr7771,video7771,a golf player is trying to hit the ball into the pit,example/MSR-VTT-1kA/test_1k_compress/video7771.mp4
370,ret370,msr8486,video8486,a cartoon on a young guy cursing,example/MSR-VTT-1kA/test_1k_compress/video8486.mp4
198,ret198,msr9909,video9909,a crowd of people sitting next to each other as one man plays a video game,example/MSR-VTT-1kA/test_1k_compress/video9909.mp4
687,ret687,msr8922,video8922,an old man shakes hands with another man and then they hug each other,example/MSR-VTT-1kA/test_1k_compress/video8922.mp4
584,ret584,msr9814,video9814,a scene from spongebob squarepants where the townspeople are carrying torches and chasing a giant squidward,example/MSR-VTT-1kA/test_1k_compress/video9814.mp4
901,ret901,msr9368,video9368,someone demonstrates about the small motor uses to the video,example/MSR-VTT-1kA/test_1k_compress/video9368.mp4
59,ret59,msr8820,video8820,a person comes up in the hill on a orange motor bike and falls down,example/MSR-VTT-1kA/test_1k_compress/video8820.mp4
328,ret328,msr9452,video9452,an animated grey shark in the middle of a blue water simulation background rotating in a circle on the screen of a monitor,example/MSR-VTT-1kA/test_1k_compress/video9452.mp4
96,ret96,msr9344,video9344,gameplay footage of someone playing a game,example/MSR-VTT-1kA/test_1k_compress/video9344.mp4
312,ret312,msr9032,video9032,a hospital mortuary room and a doctor treat the special case,example/MSR-VTT-1kA/test_1k_compress/video9032.mp4
974,ret974,msr9016,video9016,all persons are wearing bikini dresses and playing in sea,example/MSR-VTT-1kA/test_1k_compress/video9016.mp4
299,ret299,msr9353,video9353,two women are outside and are discussing something in a foreign language,example/MSR-VTT-1kA/test_1k_compress/video9353.mp4
277,ret277,msr9405,video9405,red balloons float in the sky and have packages tied to them,example/MSR-VTT-1kA/test_1k_compress/video9405.mp4
924,ret924,msr7559,video7559,a man is trying some sushi,example/MSR-VTT-1kA/test_1k_compress/video7559.mp4
601,ret601,msr9063,video9063,people on stage performing,example/MSR-VTT-1kA/test_1k_compress/video9063.mp4
439,ret439,msr7352,video7352,a movie scene starring morgan freeman and men in armor running,example/MSR-VTT-1kA/test_1k_compress/video7352.mp4
837,ret837,msr8447,video8447,a woman singing on the voice,example/MSR-VTT-1kA/test_1k_compress/video8447.mp4
570,ret570,msr8322,video8322,a lady tries to ride on bicycle but fails,example/MSR-VTT-1kA/test_1k_compress/video8322.mp4
879,ret879,msr7939,video7939,a man and woman stand together and cook in the kitchen,example/MSR-VTT-1kA/test_1k_compress/video7939.mp4
261,ret261,msr7567,video7567,a man checks out detail on a car,example/MSR-VTT-1kA/test_1k_compress/video7567.mp4
578,ret578,msr9418,video9418,a man in black suit is talking about deforestation and about climate change,example/MSR-VTT-1kA/test_1k_compress/video9418.mp4
23,ret23,msr8917,video8917,two men discuss social issues,example/MSR-VTT-1kA/test_1k_compress/video8917.mp4
30,ret30,msr7704,video7704,a man with a very red nose,example/MSR-VTT-1kA/test_1k_compress/video7704.mp4
617,ret617,msr7218,video7218,episode from spongebob cartoon,example/MSR-VTT-1kA/test_1k_compress/video7218.mp4
10,ret10,msr7028,video7028,a man is singing and standing in the road,example/MSR-VTT-1kA/test_1k_compress/video7028.mp4
221,ret221,msr8909,video8909,list of people s involved in making the documentary,example/MSR-VTT-1kA/test_1k_compress/video8909.mp4
820,ret820,msr8269,video8269,the man thought students should be given the freedom to learn,example/MSR-VTT-1kA/test_1k_compress/video8269.mp4
296,ret296,msr9354,video9354,a red truck is burning while three men talk about a car,example/MSR-VTT-1kA/test_1k_compress/video9354.mp4
54,ret54,msr8825,video8825,a woman holds up a leather jacket,example/MSR-VTT-1kA/test_1k_compress/video8825.mp4
542,ret542,msr9324,video9324,animated video showing a bottle rolling across an empty hallway,example/MSR-VTT-1kA/test_1k_compress/video9324.mp4
209,ret209,msr9403,video9403,i see a prince trying to get a girl and i see peter pan play around,example/MSR-VTT-1kA/test_1k_compress/video9403.mp4
604,ret604,msr8254,video8254,a woman in a purple dress is talking on a video,example/MSR-VTT-1kA/test_1k_compress/video8254.mp4
